Year,Rank,ID,Country,ECI
1992,100,png,Papua New Guinea,-1.48807
1992,101,gha,Ghana,-1.50432
1992,102,ago,Angola,-1.62035
1992,103,civ,Cote d'Ivoire,-1.69394
1992,104,nga,Nigeria,-1.72643
1992,105,cmr,Cameroon,-1.94269
1993,1,deu,Germany,2.43743
1993,2,jpn,Japan,2.36409
1993,3,che,Switzerland,2.35763
1993,4,swe,Sweden,2.22978
1993,5,gbr,United Kingdom,2.09493
1993,6,aut,Austria,2.0899
1993,7,fin,Finland,2.0877
1993,8,usa,United States,1.96117
1993,9,fra,France,1.89944
1993,10,bel,Belgium,1.82785
1993,11,dnk,Denmark,1.8099
1993,12,ita,Italy,1.74401
1993,13,irl,Ireland,1.58923
1993,14,nld,Netherlands,1.53724
1993,15,svk,Slovakia,1.34295
1993,16,isr,Israel,1.27158
1993,17,esp,Spain,1.25768
1993,18,can,Canada,1.19157
1993,19,nor,Norway,1.10335
1993,20,sgp,Singapore,1.01382
1993,21,hun,Hungary,1.01131
1993,22,ukr,Ukraine,0.894673
1993,23,rus,Russia,0.797846
1993,24,bra,Brazil,0.795514
1993,25,mex,Mexico,0.786987
1993,26,pol,Poland,0.767241
1993,27,kor,South Korea,0.758364
1993,28,nzl,New Zealand,0.757456
1993,29,rou,Romania,0.719769
1993,30,ury,Uruguay,0.629652
1993,31,bgr,Bulgaria,0.594231
1993,32,zaf,South Africa,0.577517
1993,33,arg,Argentina,0.471714
1993,34,aus,Australia,0.467949
1993,35,sau,Saudi Arabia,0.464895
1993,36,prt,Portugal,0.44216
1993,37,hkg,Hong Kong,0.44193
1993,38,jor,Jordan,0.394546
1993,39,pan,Panama,0.268088
1993,40,mys,Malaysia,0.253848
1993,41,lbn,Lebanon,0.187231
1993,42,chn,China,0.162822
1993,43,tur,Turkey,0.120243
1993,44,chl,Chile,0.119881
1993,45,grc,Greece,0.105755
1993,46,tun,Tunisia,0.0904009
1993,47,tha,Thailand,0.0540431
1993,48,ind,India,0.0273538
1993,49,ven,Venezuela,0.0103631
1993,50,col,Colombia,-0.0996476
1993,51,are,United Arab Emirates,-0.110102
1993,52,per,Peru,-0.130111
1993,53,vnm,Vietnam,-0.143301
1993,54,qat,Qatar,-0.171125
1993,55,alb,Albania,-0.244605
1993,56,lbr,Liberia,-0.261374
1993,57,mng,Mongolia,-0.303209
1993,58,phl,Philippines,-0.322846
1993,59,zwe,Zimbabwe,-0.327629
1993,60,egy,Egypt,-0.345011
1993,61,moz,Mozambique,-0.346861
1993,62,dza,Algeria,-0.430312
1993,63,idn,Indonesia,-0.436026
1993,64,tto,Trinidad and Tobago,-0.460774
1993,65,yem,Yemen,-0.507491
1993,66,zmb,Zambia,-0.548024
1993,67,mar,Morocco,-0.575027
1993,68,cri,Costa Rica,-0.617815
1993,69,omn,Oman,-0.628279
1993,70,pry,Paraguay,-0.641381
1993,71,lby,Libya,-0.66278
1993,72,cub,Cuba,-0.665812
1993,73,bol,Bolivia,-0.679101
1993,74,mli,Mali,-0.68673
1993,75,dom,Dominican Republic,-0.711511
1993,76,eth,Ethiopia,-0.713427
1993,77,lka,Sri Lanka,-0.744152
1993,78,pak,Pakistan,-0.78047
1993,79,ecu,Ecuador,-0.782539
1993,80,lao,Laos,-0.825151
1993,81,irn,Iran,-0.827472
1993,82,mus,Mauritius,-0.828391
1993,83,jam,Jamaica,-0.84227
1993,84,slv,El Salvador,-0.866143
1993,85,syr,Syria,-0.91807
1993,86,mrt,Mauritania,-0.959194
1993,87,gtm,Guatemala,-0.983111
1993,88,sdn,Sudan,-0.99896
1993,89,ken,Kenya,-1.05383
1993,90,hnd,Honduras,-1.08135
1993,91,khm,Cambodia,-1.08365
1993,92,bgd,Bangladesh,-1.16518
1993,93,gab,Gabon,-1.23721
1993,94,sen,Senegal,-1.23797
1993,95,mdg,Madagascar,-1.25188
1993,96,nic,Nicaragua,-1.3378
1993,97,gha,Ghana,-1.36692
1993,97,uga,Uganda,-1.36692
1993,99,mwi,Malawi,-1.38279
1993,100,tza,Tanzania,-1.41858
1993,101,gin,Guinea,-1.4258
1993,102,civ,Cote d'Ivoire,-1.44485
1993,103,cog,Republic of the Congo,-1.54763
1993,104,png,Papua New Guinea,-1.54905
1993,105,ago,Angola,-1.57708
1993,106,nga,Nigeria,-1.61024
1993,107,cmr,Cameroon,-2.1201
1994,1,deu,Germany,2.37703
1994,2,jpn,Japan,2.29282
1994,3,che,Switzerland,2.28954
1994,4,swe,Sweden,2.26136
1994,5,aut,Austria,2.03598
1994,6,fin,Finland,1.99203
1994,7,gbr,United Kingdom,1.97789
1994,8,usa,United States,1.91488
1994,9,dnk,Denmark,1.75916
1994,10,fra,France,1.73703
1994,11,bel,Belgium,1.68427
1994,12,ita,Italy,1.67812
1994,13,nld,Netherlands,1.57352
1994,14,irl,Ireland,1.57004
1994,15,svn,Slovenia,1.34321
1994,16,svk,Slovakia,1.31309
1994,17,isr,Israel,1.30438
1994,18,esp,Spain,1.26515
1994,19,sgp,Singapore,1.12039
1994,20,can,Canada,1.10686
1994,21,nor,Norway,1.00447
1994,22,hun,Hungary,0.957779
1994,23,mex,Mexico,0.820486
1994,24,kor,South Korea,0.755974
1994,25,hrv,Croatia,0.718908
1994,26,ury,Uruguay,0.688604
1994,27,pol,Poland,0.680541
1994,28,bra,Brazil,0.669794
1994,29,nzl,New Zealand,0.651486
1994,30,rou,Romania,0.597547
1994,31,geo,Georgia,0.567959
1994,32,blr,Belarus,0.51444
1994,33,bgr,Bulgaria,0.477937
1994,34,sau,Saudi Arabia,0.46051
1994,35,ukr,Ukraine,0.419203
1994,36,rus,Russia,0.417338
1994,37,aus,Australia,0.393755
1994,38,prt,Portugal,0.382762
1994,39,zaf,South Africa,0.368962
1994,40,hkg,Hong Kong,0.355746
1994,41,omn,Oman,0.344128
1994,42,arg,Argentina,0.341526
1994,43,est,Estonia,0.33627
1994,44,jor,Jordan,0.33084
1994,45,mda,Moldova,0.329683
1994,46,lbn,Lebanon,0.29651
1994,47,kaz,Kazakhstan,0.272239
1994,48,mys,Malaysia,0.262712
1994,49,ltu,Lithuania,0.23169
1994,50,bih,Bosnia and Herzegovina,0.226024
1994,51,chn,China,0.15557
1994,52,lva,Latvia,0.154464
1994,53,grc,Greece,0.14929
1994,54,ven,Venezuela,0.13717
1994,55,col,Colombia,0.134558
1994,56,qat,Qatar,0.126833
1994,57,tur,Turkey,0.120328
1994,58,kgz,Kyrgyzstan,0.111466
1994,59,chl,Chile,0.089813
1994,60,tun,Tunisia,0.0845727
1994,61,tha,Thailand,0.0381673
1994,62,ind,India,-0.003697
1994,63,tjk,Tajikistan,-0.129321
1994,64,per,Peru,-0.168272
1994,65,aze,Azerbaijan,-0.227426
1994,66,pan,Panama,-0.275014
1994,67,zwe,Zimbabwe,-0.296416
1994,68,pry,Paraguay,-0.303608
1994,69,dza,Algeria,-0.306087
1994,70,tto,Trinidad and Tobago,-0.321752
1994,71,egy,Egypt,-0.334148
1994,72,phl,Philippines,-0.360303
1994,73,uzb,Uzbekistan,-0.365784
1994,74,alb,Albania,-0.373478
1994,75,are,United Arab Emirates,-0.413382
1994,76,cub,Cuba,-0.428586
1994,77,tkm,Turkmenistan,-0.452815
1994,78,idn,Indonesia,-0.471696
1994,79,mar,Morocco,-0.484226
1994,80,bol,Bolivia,-0.502288
1994,81,vnm,Vietnam,-0.513864
1994,82,lby,Libya,-0.550879
1994,83,mng,Mongolia,-0.575457
1994,84,zmb,Zambia,-0.580415
1994,85,moz,Mozambique,-0.620719
1994,86,yem,Yemen,-0.632316
1994,87,mli,Mali,-0.635605
1994,88,irn,Iran,-0.707985
1994,89,ecu,Ecuador,-0.768994
1994,90,pak,Pakistan,-0.783029
1994,91,gtm,Guatemala,-0.786431
1994,92,lka,Sri Lanka,-0.796153
1994,93,sdn,Sudan,-0.809113
1994,94,syr,Syria,-0.809339
1994,95,cri,Costa Rica,-0.809441
1994,96,eth,Ethiopia,-0.850544
1994,97,ken,Kenya,-0.876545
1994,98,gab,Gabon,-0.883829
1994,99,dom,Dominican Republic,-0.913243
1994,100,lbr,Liberia,-0.95579
1994,101,mus,Mauritius,-1.002
1994,102,lao,Laos,-1.02541
1994,103,bgd,Bangladesh,-1.03668
1994,104,sen,Senegal,-1.06117
1994,105,khm,Cambodia,-1.07141
1994,106,hnd,Honduras,-1.14784
1994,107,slv,El Salvador,-1.1797
1994,108,jam,Jamaica,-1.2048
1994,109,mdg,Madagascar,-1.20921
1994,110,nic,Nicaragua,-1.22499
1994,111,cog,Republic of the Congo,-1.23769
1994,112,mrt,Mauritania,-1.32272
1994,113,tza,Tanzania,-1.38501
1994,114,mwi,Malawi,-1.42896
1994,115,civ,Cote d'Ivoire,-1.5646
1994,116,uga,Uganda,-1.57403
1994,117,gha,Ghana,-1.57936
1994,118,ago,Angola,-1.58223
1994,119,gin,Guinea,-1.65824
1994,120,nga,Nigeria,-1.70209
1994,121,cmr,Cameroon,-1.73016
1994,122,png,Papua New Guinea,-1.76848
1995,1,jpn,Japan,2.40943
1995,2,deu,Germany,2.27392
1995,3,che,Switzerland,2.24882
1995,4,swe,Sweden,2.20024
1995,5,aut,Austria,1.98488
1995,6,fin,Finland,1.96899
1995,7,gbr,United Kingdom,1.8765
1995,8,usa,United States,1.8429
1995,9,fra,France,1.76325
1995,10,dnk,Denmark,1.68299
1995,11,ita,Italy,1.6747
1995,12,bel,Belgium,1.61256
1995,13,irl,Ireland,1.47249
1995,14,cze,Czech Republic,1.43444
1995,15,nld,Netherlands,1.4227
1995,16,svn,Slovenia,1.40489
1995,17,esp,Spain,1.31543
1995,18,svk,Slovakia,1.31108
1995,19,isr,Israel,1.17445
1995,20,sgp,Singapore,1.13185
1995,21,can,Canada,1.07548
1995,22,kor,South Korea,0.990426
1995,23,hun,Hungary,0.969882
1995,24,nor,Norway,0.961016
1995,25,pol,Poland,0.797635
1995,26,geo,Georgia,0.732653
1995,27,mex,Mexico,0.73243
1995,28,hrv,Croatia,0.711269
1995,29,bra,Brazil,0.676931
1995,30,rou,Romania,0.667124
1995,31,blr,Belarus,0.58846
1995,32,nzl,New Zealand,0.530015
1995,33,bih,Bosnia and Herzegovina,0.52202
1995,34,ury,Uruguay,0.493218
1995,35,bgr,Bulgaria,0.490506
1995,36,kaz,Kazakhstan,0.487409
1995,37,mys,Malaysia,0.46477
1995,38,hkg,Hong Kong,0.464527
1995,39,rus,Russia,0.426829
1995,40,prt,Portugal,0.422194
1995,41,ukr,Ukraine,0.398938
1995,42,arg,Argentina,0.390194
1995,43,est,Estonia,0.352678
1995,44,zaf,South Africa,0.303352
1995,45,chn,China,0.257831
1995,46,mkd,Macedonia,0.256647
1995,47,jor,Jordan,0.245919
1995,48,col,Colombia,0.212431
1995,49,tur,Turkey,0.198152
1995,50,mda,Moldova,0.194164
1995,51,tha,Thailand,0.190147
1995,52,ltu,Lithuania,0.185582
1995,53,grc,Greece,0.183852
1995,54,aze,Azerbaijan,0.176029
1995,55,ven,Venezuela,0.163429
1995,56,sau,Saudi Arabia,0.148846
1995,57,lva,Latvia,0.134151
1995,58,lbn,Lebanon,0.131945
1995,59,aus,Australia,0.107636
1995,60,ind,India,0.102434
1995,61,pan,Panama,-0.0407885
1995,62,chl,Chile,-0.0868762
1995,63,tun,Tunisia,-0.0934382
1995,64,kgz,Kyrgyzstan,-0.0954733
1995,65,per,Peru,-0.155875
1995,66,are,United Arab Emirates,-0.164771
1995,67,tto,Trinidad and Tobago,-0.183422
1995,68,uzb,Uzbekistan,-0.217214
1995,69,pry,Paraguay,-0.226272
1995,70,cub,Cuba,-0.24217
1995,71,omn,Oman,-0.252858
1995,72,tjk,Tajikistan,-0.275689
1995,73,phl,Philippines,-0.29849
1995,74,zwe,Zimbabwe,-0.336866
1995,75,idn,Indonesia,-0.339011
1995,76,egy,Egypt,-0.340367
1995,77,vnm,Vietnam,-0.381648
1995,78,lbr,Liberia,-0.434314
1995,79,mar,Morocco,-0.515124
1995,80,qat,Qatar,-0.515266
1995,81,dom,Dominican Republic,-0.558935
1995,82,mng,Mongolia,-0.574692
1995,83,tkm,Turkmenistan,-0.590621
1995,84,alb,Albania,-0.604253
1995,85,bol,Bolivia,-0.617126
1995,86,dza,Algeria,-0.645614
1995,87,mli,Mali,-0.658062
1995,88,jam,Jamaica,-0.668668
1995,89,cri,Costa Rica,-0.67634
1995,90,pak,Pakistan,-0.739156
1995,91,irn,Iran,-0.748274
1995,92,nic,Nicaragua,-0.752414
1995,93,lka,Sri Lanka,-0.770792
1995,94,zmb,Zambia,-0.795738
1995,95,ecu,Ecuador,-0.843202
1995,96,lby,Libya,-0.845834
1995,97,kwt,Kuwait,-0.883835
1995,98,mus,Mauritius,-0.891466
1995,99,sdn,Sudan,-0.901576
1995,100,gtm,Guatemala,-0.907395
1995,101,syr,Syria,-0.941207
1995,102,moz,Mozambique,-0.964402
1995,103,hnd,Honduras,-0.971416
1995,104,sen,Senegal,-0.997607
1995,105,khm,Cambodia,-1.03773
1995,106,bgd,Bangladesh,-1.04431
1995,107,ken,Kenya,-1.05717
1995,108,gab,Gabon,-1.06141
1995,109,slv,El Salvador,-1.06759
1995,110,mdg,Madagascar,-1.18094
1995,111,lao,Laos,-1.18316
1995,112,gha,Ghana,-1.1863
1995,113,tza,Tanzania,-1.19085
1995,114,yem,Yemen,-1.1945
1995,115,eth,Ethiopia,-1.23265
1995,116,cog,Republic of the Congo,-1.23386
1995,117,civ,Cote d'Ivoire,-1.43748
1995,118,cmr,Cameroon,-1.46046
1995,119,mwi,Malawi,-1.523
1995,120,gin,Guinea,-1.5311
1995,121,uga,Uganda,-1.54506
1995,122,mrt,Mauritania,-1.557
1995,123,ago,Angola,-1.72004
1995,124,nga,Nigeria,-1.73613
1995,125,png,Papua New Guinea,-1.82033
1996,1,jpn,Japan,2.23526
1996,2,deu,Germany,2.14742
1996,3,swe,Sweden,2.06089
1996,4,che,Switzerland,2.05968
1996,5,fin,Finland,1.88429
1996,6,aut,Austria,1.84836
1996,7,gbr,United Kingdom,1.77216
1996,8,usa,United States,1.71194
1996,9,fra,France,1.55599
1996,10,bel,Belgium,1.54476
1996,11,dnk,Denmark,1.50164
1996,12,ita,Italy,1.50114
1996,13,irl,Ireland,1.41917
1996,14,cze,Czech Republic,1.40914
1996,15,nld,Netherlands,1.35915
1996,16,svn,Slovenia,1.33051
1996,17,svk,Slovakia,1.2622
1996,18,esp,Spain,1.21625
1996,19,isr,Israel,1.16869
1996,20,nor,Norway,1.1021
1996,21,sgp,Singapore,1.08661
1996,22,hun,Hungary,1.04826
1996,23,can,Canada,1.02093
1996,24,kor,South Korea,1.00741
1996,25,ukr,Ukraine,0.981918
1996,26,pol,Poland,0.96863
1996,27,mex,Mexico,0.776578
1996,28,bgr,Bulgaria,0.690222
1996,29,rou,Romania,0.675304
1996,30,hrv,Croatia,0.670811
1996,31,rus,Russia,0.65979
1996,32,bra,Brazil,0.647423
1996,33,kaz,Kazakhstan,0.62953
1996,34,nzl,New Zealand,0.629045
1996,35,blr,Belarus,0.605525
1996,36,prt,Portugal,0.554276
1996,37,est,Estonia,0.520141
1996,38,aze,Azerbaijan,0.518066
1996,39,mys,Malaysia,0.502035
1996,40,bih,Bosnia and Herzegovina,0.490954
1996,41,ury,Uruguay,0.429767
1996,42,hkg,Hong Kong,0.391077
1996,43,geo,Georgia,0.388101
1996,44,ltu,Lithuania,0.368215
1996,45,kgz,Kyrgyzstan,0.361434
1996,46,lva,Latvia,0.359724
1996,47,zaf,South Africa,0.341265
1996,48,chn,China,0.316045
1996,49,grc,Greece,0.277305
1996,50,jor,Jordan,0.261709
1996,51,aus,Australia,0.258258
1996,52,arg,Argentina,0.239445
1996,53,mda,Moldova,0.234111
1996,54,sau,Saudi Arabia,0.216431
1996,55,tur,Turkey,0.200462
1996,56,tha,Thailand,0.183915
1996,57,mkd,Macedonia,0.178035
1996,58,col,Colombia,0.139072
1996,59,ind,India,0.124398
1996,60,lbn,Lebanon,0.10608
1996,61,uzb,Uzbekistan,0.0711842
1996,62,tjk,Tajikistan,0.0509143
1996,63,chl,Chile,0.0441125
1996,64,are,United Arab Emirates,0.0089077
1996,65,tun,Tunisia,-0.0189277
1996,66,ven,Venezuela,-0.039321
1996,67,tto,Trinidad and Tobago,-0.15813
1996,68,omn,Oman,-0.163898
1996,69,phl,Philippines,-0.198611
1996,70,pan,Panama,-0.199957
1996,71,per,Peru,-0.226513
1996,72,idn,Indonesia,-0.277266
1996,73,kwt,Kuwait,-0.299429
1996,74,zwe,Zimbabwe,-0.332816
1996,75,alb,Albania,-0.351731
1996,76,dza,Algeria,-0.36345
1996,77,tkm,Turkmenistan,-0.416409
1996,78,qat,Qatar,-0.429485
1996,79,pry,Paraguay,-0.443279
1996,80,mng,Mongolia,-0.475906
1996,81,mar,Morocco,-0.476291
1996,82,egy,Egypt,-0.491704
1996,83,lby,Libya,-0.498525
1996,84,dom,Dominican Republic,-0.520658
1996,85,bol,Bolivia,-0.548286
1996,86,cri,Costa Rica,-0.579194
1996,87,vnm,Vietnam,-0.600355
1996,88,lao,Laos,-0.601499
1996,89,irn,Iran,-0.60242
1996,90,cub,Cuba,-0.667746
1996,91,lka,Sri Lanka,-0.705545
1996,92,pak,Pakistan,-0.710181
1996,93,mus,Mauritius,-0.775952
1996,94,ecu,Ecuador,-0.867257
1996,95,khm,Cambodia,-0.927341
1996,96,gtm,Guatemala,-0.95918
1996,97,syr,Syria,-0.973641
1996,98,bgd,Bangladesh,-0.974117
1996,99,eth,Ethiopia,-0.978287
1996,100,hnd,Honduras,-1.01081
1996,101,jam,Jamaica,-1.04148
1996,102,mrt,Mauritania,-1.05362
1996,103,ken,Kenya,-1.05615
1996,104,zmb,Zambia,-1.06283
1996,105,sen,Senegal,-1.06668
1996,106,yem,Yemen,-1.07062
1996,107,slv,El Salvador,-1.11313
1996,108,lbr,Liberia,-1.12062
1996,109,mdg,Madagascar,-1.13226
1996,110,mli,Mali,-1.13549
1996,111,ago,Angola,-1.14723
1996,112,nic,Nicaragua,-1.14855
1996,113,moz,Mozambique,-1.16069
1996,114,gha,Ghana,-1.16717
1996,115,sdn,Sudan,-1.24338
1996,116,cog,Republic of the Congo,-1.30501
1996,117,gab,Gabon,-1.34185
1996,118,civ,Cote d'Ivoire,-1.44082
1996,119,mwi,Malawi,-1.52492
1996,120,tza,Tanzania,-1.52644
1996,121,png,Papua New Guinea,-1.75415
1996,122,uga,Uganda,-1.88126
1996,123,cmr,Cameroon,-1.92396
1996,124,nga,Nigeria,-1.99491
1996,125,gin,Guinea,-2.04682
1997,1,deu,Germany,2.23415
1997,2,jpn,Japan,2.23385
1997,3,che,Switzerland,2.17768
1997,4,swe,Sweden,2.06515
1997,5,fin,Finland,1.89168
1997,6,aut,Austria,1.84756
1997,7,gbr,United Kingdom,1.82104
1997,8,usa,United States,1.80445
1997,9,fra,France,1.66307
1997,10,bel,Belgium,1.57846
1997,11,ita,Italy,1.4973
1997,12,cze,Czech Republic,1.48535
1997,13,dnk,Denmark,1.4812
1997,14,svn,Slovenia,1.40095
1997,15,nld,Netherlands,1.39245
1997,16,irl,Ireland,1.37383
1997,17,svk,Slovakia,1.31402
1997,18,isr,Israel,1.20593
1997,19,esp,Spain,1.17507
1997,20,can,Canada,1.11627
1997,21,hun,Hungary,1.04198
1997,22,pol,Poland,1.02184
1997,23,sgp,Singapore,1.01931
1997,24,nor,Norway,1.01187
1997,25,ukr,Ukraine,0.977325
1997,26,kor,South Korea,0.968257
1997,27,bra,Brazil,0.812385
1997,28,rou,Romania,0.779787
1997,29,bih,Bosnia and Herzegovina,0.731453
1997,30,mex,Mexico,0.705636
1997,31,rus,Russia,0.693451
1997,32,bgr,Bulgaria,0.660773
1997,33,hrv,Croatia,0.638306
1997,34,nzl,New Zealand,0.61177
1997,35,est,Estonia,0.591793
1997,36,aze,Azerbaijan,0.586682
1997,37,blr,Belarus,0.531112
1997,38,prt,Portugal,0.522388
1997,39,geo,Georgia,0.520971
1997,40,kaz,Kazakhstan,0.51833
1997,41,lva,Latvia,0.460168
1997,42,ury,Uruguay,0.393172
1997,43,zaf,South Africa,0.375219
1997,44,mys,Malaysia,0.367355
1997,45,hkg,Hong Kong,0.36523
1997,46,arg,Argentina,0.35764
1997,47,ltu,Lithuania,0.30046
1997,48,tur,Turkey,0.294054
1997,49,chn,China,0.288427
1997,50,aus,Australia,0.234
1997,51,mkd,Macedonia,0.21467
1997,52,ind,India,0.19445
1997,53,col,Colombia,0.189693
1997,54,grc,Greece,0.182903
1997,55,kgz,Kyrgyzstan,0.17004
1997,56,mda,Moldova,0.161913
1997,57,tha,Thailand,0.140377
1997,58,ven,Venezuela,0.122707
1997,59,uzb,Uzbekistan,0.0521761
1997,60,lbn,Lebanon,0.0414658
1997,61,chl,Chile,0.0387474
1997,62,jor,Jordan,0.0094072
1997,63,tto,Trinidad and Tobago,0.0077954
1997,64,tjk,Tajikistan,-0.0120857
1997,65,tun,Tunisia,-0.0667485
1997,66,are,United Arab Emirates,-0.0876165
1997,67,egy,Egypt,-0.204289
1997,68,lby,Libya,-0.205129
1997,69,sau,Saudi Arabia,-0.212092
1997,70,phl,Philippines,-0.249567
1997,71,idn,Indonesia,-0.278167
1997,72,pry,Paraguay,-0.30951
1997,73,moz,Mozambique,-0.337513
1997,74,tkm,Turkmenistan,-0.365232
1997,75,alb,Albania,-0.369837
1997,76,pan,Panama,-0.388711
1997,77,zwe,Zimbabwe,-0.429992
1997,78,irn,Iran,-0.441893
1997,79,per,Peru,-0.46094
1997,80,omn,Oman,-0.512492
1997,81,mar,Morocco,-0.569965
1997,82,lbr,Liberia,-0.596764
1997,83,vnm,Vietnam,-0.596886
1997,84,cri,Costa Rica,-0.616114
1997,85,lka,Sri Lanka,-0.647659
1997,86,dom,Dominican Republic,-0.658498
1997,87,kwt,Kuwait,-0.662303
1997,88,bol,Bolivia,-0.707996
1997,89,mng,Mongolia,-0.726294
1997,90,dza,Algeria,-0.752627
1997,91,ecu,Ecuador,-0.764012
1997,92,lao,Laos,-0.799028
1997,93,slv,El Salvador,-0.820908
1997,94,mus,Mauritius,-0.837506
1997,95,gtm,Guatemala,-0.84376
1997,96,qat,Qatar,-0.844711
1997,97,pak,Pakistan,-0.862665
1997,98,cub,Cuba,-0.900767
1997,99,syr,Syria,-0.926928
1997,100,eth,Ethiopia,-0.990939
1997,101,sen,Senegal,-0.993601
1997,102,zmb,Zambia,-1.0261
1997,103,ken,Kenya,-1.0597
1997,104,bgd,Bangladesh,-1.06212
1997,105,sdn,Sudan,-1.07093
1997,106,nic,Nicaragua,-1.08014
1997,107,hnd,Honduras,-1.10129
1997,108,khm,Cambodia,-1.1105
1997,109,jam,Jamaica,-1.11242
1997,110,yem,Yemen,-1.14612
1997,111,ago,Angola,-1.15543
1997,112,gab,Gabon,-1.18337
1997,113,cog,Republic of the Congo,-1.26372
1997,114,mli,Mali,-1.27141
1997,115,mdg,Madagascar,-1.27799
1997,116,gha,Ghana,-1.29024
1997,117,civ,Cote d'Ivoire,-1.35329
1997,118,tza,Tanzania,-1.42868
1997,119,cmr,Cameroon,-1.51197
1997,120,png,Papua New Guinea,-1.58291
1997,121,mwi,Malawi,-1.61004
1997,122,uga,Uganda,-1.63058
1997,123,mrt,Mauritania,-1.63696
1997,124,nga,Nigeria,-1.73553
1997,125,gin,Guinea,-1.91375
1998,1,jpn,Japan,2.23101
1998,2,deu,Germany,2.20227
1998,3,che,Switzerland,2.09955
1998,4,swe,Sweden,2.0448
1998,5,gbr,United Kingdom,1.94714
1998,6,fin,Finland,1.86294
1998,7,usa,United States,1.8345
1998,8,aut,Austria,1.81072
1998,9,fra,France,1.68775
1998,10,bel,Belgium,1.61469
1998,11,irl,Ireland,1.59667
1998,12,dnk,Denmark,1.55042
1998,13,ita,Italy,1.5488
1998,14,cze,Czech Republic,1.53443
1998,15,svn,Slovenia,1.43809
1998,16,nld,Netherlands,1.38476
1998,17,svk,Slovakia,1.33638
1998,18,isr,Israel,1.2623
1998,19,sgp,Singapore,1.24449
1998,20,esp,Spain,1.13094
1998,21,can,Canada,1.02225
1998,22,pol,Poland,1.02002
1998,23,hun,Hungary,1.00834
1998,24,nor,Norway,0.990562
1998,25,kor,South Korea,0.939222
1998,26,ukr,Ukraine,0.884077
1998,27,mex,Mexico,0.797012
1998,28,hrv,Croatia,0.792144
1998,29,rus,Russia,0.687916
1998,30,bra,Brazil,0.67393
1998,31,bgr,Bulgaria,0.647729
1998,32,rou,Romania,0.637983
1998,33,prt,Portugal,0.563539
1998,34,est,Estonia,0.545848
1998,35,blr,Belarus,0.52414
1998,36,bih,Bosnia and Herzegovina,0.511713
1998,37,mys,Malaysia,0.492737
1998,38,geo,Georgia,0.472457
1998,39,nzl,New Zealand,0.463611
1998,40,ury,Uruguay,0.432805
1998,41,jor,Jordan,0.426885
1998,42,hkg,Hong Kong,0.418586
1998,43,zaf,South Africa,0.408314
1998,44,ltu,Lithuania,0.408061
1998,45,arg,Argentina,0.3827
1998,46,aze,Azerbaijan,0.368916
1998,47,chn,China,0.319266
1998,48,col,Colombia,0.270366
1998,49,tur,Turkey,0.268959
1998,50,grc,Greece,0.249143
1998,51,ven,Venezuela,0.244529
1998,52,lva,Latvia,0.213318
1998,53,kaz,Kazakhstan,0.211759
1998,54,sau,Saudi Arabia,0.208936
1998,55,ind,India,0.197834
1998,56,aus,Australia,0.170094
1998,57,tha,Thailand,0.156533
1998,58,chl,Chile,0.113026
1998,59,mda,Moldova,0.103473
1998,60,kgz,Kyrgyzstan,0.0739217
1998,61,lbn,Lebanon,0.0734025
1998,62,mkd,Macedonia,0.0009233
1998,63,tun,Tunisia,-0.0323205
1998,64,are,United Arab Emirates,-0.0353536
1998,65,tto,Trinidad and Tobago,-0.0758274
1998,66,pan,Panama,-0.140293
1998,67,uzb,Uzbekistan,-0.158196
1998,68,idn,Indonesia,-0.205093
1998,69,pry,Paraguay,-0.23348
1998,70,tjk,Tajikistan,-0.255978
1998,71,per,Peru,-0.276451
1998,72,egy,Egypt,-0.319533
1998,73,phl,Philippines,-0.328894
1998,74,omn,Oman,-0.349215
1998,75,alb,Albania,-0.396345
1998,76,moz,Mozambique,-0.397641
1998,77,mar,Morocco,-0.538029
1998,78,cri,Costa Rica,-0.558168
1998,79,tkm,Turkmenistan,-0.56252
1998,80,kwt,Kuwait,-0.57009
1998,81,zwe,Zimbabwe,-0.573601
1998,82,bol,Bolivia,-0.58026
1998,83,vnm,Vietnam,-0.60803
1998,84,lbr,Liberia,-0.625832
1998,85,cub,Cuba,-0.63829
1998,86,mus,Mauritius,-0.650404
1998,87,lka,Sri Lanka,-0.66023
1998,88,irn,Iran,-0.713129
1998,89,mng,Mongolia,-0.734594
1998,90,pak,Pakistan,-0.746273
1998,91,dom,Dominican Republic,-0.746364
1998,92,lby,Libya,-0.751991
1998,93,jam,Jamaica,-0.810243
1998,94,qat,Qatar,-0.818379
1998,95,dza,Algeria,-0.840006
1998,96,lao,Laos,-0.855966
1998,97,ecu,Ecuador,-0.880659
1998,98,gtm,Guatemala,-0.884991
1998,99,gab,Gabon,-0.953535
1998,100,zmb,Zambia,-0.979463
1998,101,sen,Senegal,-0.992154
1998,102,syr,Syria,-1.00661
1998,103,bgd,Bangladesh,-1.02629
1998,104,mrt,Mauritania,-1.04511
1998,105,slv,El Salvador,-1.0526
1998,106,eth,Ethiopia,-1.08144
1998,107,sdn,Sudan,-1.09713
1998,108,hnd,Honduras,-1.11929
1998,109,ken,Kenya,-1.14358
1998,110,mdg,Madagascar,-1.16777
1998,111,uga,Uganda,-1.16919
1998,112,gha,Ghana,-1.18062
1998,113,ago,Angola,-1.18983
1998,114,khm,Cambodia,-1.22151
